make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
23701,Opel,Kadett,Inline,4,Gasoline,7.4,9.6,5.5
23702,Opel,Kadett,Inline,4,Gasoline,7.3,9.3,5.4
23703,Opel,Kadett,Inline,4,Gasoline,7.2,9.5,5.2
23704,Opel,Kadett,Inline,4,Gasoline,8.1,9.9,6.3
23705,Opel,Kadett,Inline,4,Gasoline,7.3,9.3,5.4
23706,Opel,Kadett,Inline,4,Gasoline,7.4,9.4,5.5
23707,Opel,Kadett,Inline,4,Gasoline,8.3,11.2,6
23708,Opel,Kadett,inline,4,petrol,8.1,9.9,6.9
23709,Opel,Kadett,inline,4,petrol,7.8,9.2,6.1
23710,Opel,Kadett,inline,4,diesel,5.8,7.4,4.5
23711,Opel,Kadett,inline,4,petrol,8.1,10,6.2
23712,Opel,Kadett,inline,4,petrol,7,8.9,5.9
23713,Opel,Kadett,Inline,4,Gasoline,7,8.9,5.2
23714,Opel,Kadett,Inline,4,Gasoline,6.8,8.5,4.9
23715,Opel,Kadett,Inline,4,Gasoline,6.8,8.6,5
23716,Opel,Kadett,Inline,4,Gasoline,7.1,8.6,5.4
23717,Opel,Kadett,Inline,4,Gasoline,7,8.9,5.2
23718,Opel,Kadett,Inline,4,Gasoline,7.2,8.9,5.5
23719,Opel,Kadett,Inline,4,Gasoline,7.4,8.9,5.8
23720,Opel,Kadett,Inline,4,Gasoline,7,8.7,5.3
23721,Opel,Kadett,Inline,4,Gasoline,7,8.3,5.3
23722,Opel,Kadett,Inline,4,Diesel,5.7,6.7,4.3
23723,Opel,Kadett,Inline,4,Gasoline,7.1,8.9,5.4
23724,Opel,Kadett,Inline,4,Gasoline,6.6,8.6,4.8
23725,Opel,Kadett,Inline,4,Gasoline,6.7,8.4,5.1
23726,Opel,Kadett,Inline,4,Gasoline,6.8,8.9,5
23727,Opel,Kadett,Inline,4,Gasoline,6.9,8.7,5.2
23728,Opel,Kadett,Inline,4,Gasoline,7,8.9,5.2
23729,Opel,Kadett,Inline,4,Gasoline,6.7,8.7,5
23730,Opel,Kadett,Inline,4,Gasoline,6.7,8.6,5.1
23731,Opel,Kadett,Inline,4,Diesel,5.5,6,4.3
23732,Opel,Kadett,Inline,4,Gasoline,6.7,8.3,5
23733,Opel,Kadett,Inline,4,Gasoline,7.7,8.7,6.1
23734,Opel,Kadett,Inline,4,Diesel,5.4,6.4,4
23735,Opel,Kadett,Inline,4,Gasoline,7.4,10.1,5.4
23736,Opel,Kadett,Inline,4,Gasoline,7.5,9.9,5.5
23737,Opel,Kadett,Inline,4,Gasoline,7.4,9.9,5.5
23738,Opel,Kadett,Inline,4,Gasoline,8.1,10.7,5.9
23739,Opel,Kadett,Inline,4,Gasoline,7.7,10.1,5.7
23740,Opel,Kadett,Inline,4,Gasoline,7,8.9,5.2
23741,Opel,Kadett,Inline,4,Gasoline,6.8,8.9,5
23742,Opel,Kadett,Inline,4,Gasoline,6.9,8.7,5.2
23743,Opel,Kadett,Inline,4,Gasoline,6.7,8.6,5.1
23744,Opel,Kadett,Inline,4,Gasoline,6.7,8.7,5
23745,Opel,Kadett,Inline,4,Diesel,5.5,6,4.3
23746,Opel,Kadett,Inline,4,Gasoline,7.7,8.7,6.1
23747,Opel,Kadett,Inline,4,Gasoline,6.7,8.3,5
23748,Opel,Kadett,Inline,4,Diesel,5.4,6.4,4
23749,Opel,Karl,Inline,3,Gasoline,4.3,5.5,3.6
23750,Opel,Karl,Inline,3,Gasoline,4.1,5.1,3.6
23751,Opel,Karl,Inline,3,"Gasoline, Gas",4.4,5.6,3.7
23752,Opel,Karl,Inline,3,Gasoline,4.3,5.4,3.7
23753,Opel,Karl,Inline,3,Gasoline,4.6,5.6,4.1
23754,Opel,Karl,Inline,3,Gasoline,4.4,5.2,4
23755,Opel,Karl,Inline,3,"Gasoline, Gas",4.7,5.8,4.1
23756,Opel,Karl,Inline,3,Gasoline,4.7,5.6,4.2
23757,Opel,Manta,Inline,4,Gasoline,9.8,11.4,8
23758,Opel,Manta,Inline,4,Gasoline,9.8,11.4,8
23759,Opel,Meriva,Inline,4,Diesel,5,6.4,4.2
23760,Opel,Meriva,Inline,4,Gasoline,6.4,8.3,5.3
23761,Opel,Meriva,Inline,4,Gasoline,7.2,9.8,5.7
23762,Opel,Meriva,Inline,4,Gasoline,7.3,10,5.8
23763,Opel,Meriva,Inline,4,Gasoline,7.8,10.5,6.2
23764,Opel,Meriva,Inline,4,Diesel,5.3,6.7,4.5
23765,Opel,Meriva,Inline,4,Diesel,5.4,6.9,4.5
23766,Opel,Meriva,Inline,4,Gasoline,7.8,10.7,6.1
23767,Opel,Meriva,Inline,4,Gasoline,7.9,10.9,6.1
23768,Opel,Meriva,Inline,4,Diesel,5,6.2,4.3
23769,Opel,Meriva,Inline,4,"Gasoline, Gas",6.2,8.1,5.1
23770,Opel,Meriva,Inline,4,Gasoline,6.2,8.1,5.1
23771,Opel,Meriva,Inline,4,Gasoline,6.7,8.9,5.4
23772,Opel,Meriva,Inline,4,Gasoline,6.7,8.9,5.4
23773,Opel,Meriva,Inline,4,Diesel,5.4,6.8,4.6
23774,Opel,Meriva,Inline,4,Diesel,5.4,6.8,4.6
23775,Opel,Meriva,Inline,4,Gasoline,7.3,10.1,5.7
23776,Opel,Meriva,Inline,4,Gasoline,7.3,10.3,5.6
23777,Opel,Meriva,Inline,4,Gasoline,7.8,10.4,6.3
23778,Opel,Meriva,Inline,4,Diesel,4.5,5.6,3.9
23779,Opel,Meriva,Inline,4,"Gasoline, Gas",6.2,8.3,5
23780,Opel,Meriva,Inline,4,Gasoline,6.1,7.9,5.1
23781,Opel,Meriva,Inline,4,Gasoline,7.2,9.6,5.8
23782,Opel,Meriva,Inline,4,Gasoline,6.1,8,5
23783,Opel,Meriva,Inline,4,Gasoline,6.7,8.8,5.4
23784,Opel,Meriva,Inline,4,Diesel,6.4,8.6,5.1
23785,Opel,Meriva,Inline,4,Diesel,5.2,6.4,4.5
23786,Opel,Meriva,Inline,4,Diesel,5.3,6.5,4.5
23787,Opel,Meriva,Inline,4,Diesel,6.4,8.6,5.1
23788,Opel,Meriva,Inline,4,Gasoline,6,7.6,5
23789,Opel,Meriva,Inline,4,Gasoline,7.2,9.6,5.8
23790,Opel,Meriva,Inline,4,Gasoline,6.3,8.4,5.2
23791,Opel,Meriva,Inline,4,Diesel,4.4,4.8,4.2
23792,Opel,Mokka,Inline,4,Gasoline,6.8,8.7,5.7
23793,Opel,Mokka,Inline,4,Gasoline,6.3,8.3,5.1
23794,Opel,Mokka,Inline,4,Gasoline,6.4,8.6,5.1
23795,Opel,Mokka,Inline,4,Gasoline,6.6,8.8,5.3
23796,Opel,Mokka,Inline,4,Diesel,5.3,6.4,4.6
23797,Opel,Mokka,Inline,4,Diesel,4.4,5.2,4
23798,Opel,Mokka,Inline,4,Gasoline,7.9,10.7,6.3
23799,Opel,Mokka,Inline,4,Gasoline,7.1,9.5,5.7
23800,Opel,Mokka,Inline,4,Gasoline,6.2,8.2,5.1
23801,Opel,Mokka,Inline,4,Gasoline,6.4,7.8,5.6
23802,Opel,Mokka,Inline,4,"Gasoline, Gas",7.6,7.9,6.3
23803,Opel,Mokka,Inline,4,Gasoline,5.9,7.5,5
23804,Opel,Mokka,Inline,4,Gasoline,6.4,8.2,5.5
23805,Opel,Mokka,Inline,4,Diesel,4.9,5.9,4.3
23806,Opel,Mokka,Inline,4,Diesel,3.9,4.4,3.6
23807,Opel,Mokka,Inline,4,Diesel,4.1,4.6,3.8
23808,Opel,Mokka,Inline,4,Diesel,4.5,5,4.2
23809,Opel,Mokka,Inline,4,Gasoline,6.6,8.5,5.5
23810,Opel,Monterey,Inline,4,Diesel,10.9,14,9
23811,Opel,Monterey,V-type,6,Gasoline,15,20.6,11.7
23812,Opel,Monterey,V-type,6,Gasoline,13.7,18.7,10.7
23813,Opel,Monterey,Inline,4,Diesel,10.9,14,9
23814,Opel,Monterey,V-type,6,Gasoline,15,20.6,11.7
23815,Opel,Monterey,V-type,6,Gasoline,13.7,18.7,10.7
23816,Opel,Omega,Inline,4,Gasoline,7.8,11,6.1
23817,Opel,Omega,Inline,4,Gasoline,7.7,10.5,5.8
23818,Opel,Omega,Inline,4,Gasoline,7.1,9.8,5.6
23819,Opel,Omega,Inline,4,Gasoline,7.8,9.8,5.6
23820,Opel,Omega,Inline,4,Gasoline,7.9,12.1,6.3
23821,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.9
23822,Opel,Omega,Inline,4,Gasoline,8.1,11.9,6.3
23823,Opel,Omega,Inline,4,Diesel,7.5,7.9,5.4
23824,Opel,Omega,Inline,4,Diesel,7.6,9,5.4
23825,Opel,Omega,Inline,4,Diesel,7.7,8.7,5.5
23826,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.9
23827,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.8
23828,Opel,Omega,Inline,6,Gasoline,9,15.2,7.4
23829,Opel,Omega,Inline,6,Gasoline,9.6,15.6,7.9
23830,Opel,Omega,Inline,4,Gasoline,7.9,12.1,6.3
23831,Opel,Omega,Inline,4,Gasoline,7.8,10.1,6.1
23832,Opel,Omega,Inline,4,Gasoline,8.3,11.8,6.4
23833,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.9
23834,Opel,Omega,Inline,4,Gasoline,8.3,11.8,6.4
23835,Opel,Omega,Inline,4,Diesel,7.5,7.9,5.4
23836,Opel,Omega,Inline,4,Diesel,7.6,9,5.7
23837,Opel,Omega,Inline,4,Diesel,7.6,9,5.7
23838,Opel,Omega,Inline,4,Diesel,7.7,8.7,5.8
23839,Opel,Omega,Inline,4,Gasoline,8.8,12.8,7.2
23840,Opel,Omega,Inline,4,Gasoline,8.8,12.8,7.1
23841,Opel,Omega,Inline,6,Gasoline,10.1,15.5,8.1
23842,Opel,Omega,Inline,6,Gasoline,9.5,15.2,7.6
23843,Opel,Omega,Inline,4,Gasoline,7.8,11,6.1
23844,Opel,Omega,Inline,4,Gasoline,7.7,10.5,5.8
23845,Opel,Omega,Inline,4,Gasoline,7.9,12.1,6.3
23846,Opel,Omega,Inline,4,Gasoline,8.1,11.9,6.3
23847,Opel,Omega,Inline,4,Diesel,7,7.9,5.4
23848,Opel,Omega,Inline,4,Diesel,7.6,9,5.4
23849,Opel,Omega,Inline,4,Diesel,7.7,8.7,5.5
23850,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.9
23851,Opel,Omega,Inline,4,Gasoline,8.3,12.8,6.8
23852,Opel,Omega,Inline,6,Gasoline,9.8,14.5,7.7
23853,Opel,Omega,Inline,6,Gasoline,9.8,14.1,7.7
23854,Opel,Omega,Inline,6,Gasoline,9.2,14.3,7.6
23855,Opel,Omega,Inline,4,Gasoline,8.3,11.8,6.4
23856,Opel,Omega,Inline,4,Gasoline,8.5,11.5,6.4
23857,Opel,Omega,Inline,4,Diesel,7.6,9,5.7
23858,Opel,Omega,Inline,4,Diesel,7.7,8.7,5.8
23859,Opel,Omega,Inline,4,Gasoline,8.8,12.8,7.2
23860,Opel,Omega,Inline,4,Gasoline,8.8,12.8,7.1
23861,Opel,Omega,Inline,6,Gasoline,9.8,14.5,7.9
23862,Opel,Omega,Inline,6,Gasoline,9.8,14.1,7.9
23863,Opel,Omega,Inline,6,Gasoline,10.1,15.5,8.1
23864,Opel,Omega,Inline,6,Gasoline,9.5,15.2,7.6
23865,Opel,Omega,Inline,6,Gasoline,9.7,14.3,7.9
23866,Opel,Omega,Inline,4,Gasoline,8.8,14,7.7
23867,Opel,Omega,Inline,4,Gasoline,8.5,10.8,6.8
23868,Opel,Omega,Inline,4,Diesel,6.9,9.4,5.5
23869,Opel,Omega,Inline,4,Gasoline,8.8,13.5,7.2
23870,Opel,Omega,Inline,4,Gasoline,8.5,11.3,6.4
23871,Opel,Omega,V-type,6,Gasoline,9.1,12.1,6.9
23872,Opel,Omega,Inline,6,Diesel,7.5,9.5,5.6
23873,Opel,Omega,Inline,6,Diesel,7.4,9.1,5.6
23874,Opel,Omega,V-type,6,Gasoline,9.1,11.6,7
23875,Opel,Omega,V-type,6,Gasoline,9.7,13.2,7.1
23876,Opel,Omega,V-type,6,Gasoline,9.6,12.8,7.2
23877,Opel,Omega,Inline,4,Gasoline,8.8,14.1,7.9
23878,Opel,Omega,Inline,4,Gasoline,8.5,14.7,7.9
23879,Opel,Omega,Inline,4,Diesel,7.2,9.3,6
23880,Opel,Omega,Inline,4,Gasoline,8.9,13.6,7.4
23881,Opel,Omega,Inline,4,Gasoline,8.5,13.3,7.3
23882,Opel,Omega,V-type,6,Gasoline,11,15,8
23883,Opel,Omega,V-type,6,Gasoline,12.1,16.9,8.6
23884,Opel,Omega,V-type,6,Gasoline,11.2,15.6,8.3
23885,Opel,Omega,Inline,4,Diesel,6.6,9.2,5.1
23886,Opel,Omega,Inline,4,Gasoline,10.2,14.3,7.8
23887,Opel,Omega,Inline,4,Diesel,7.1,9.6,5.6
23888,Opel,Omega,Inline,4,Gasoline,9.4,13.2,7.2
23889,Opel,Omega,V-type,6,Gasoline,10.9,15.7,8.1
23890,Opel,Omega,V-type,6,Gasoline,10.4,14.7,7.9
23891,Opel,Omega,Inline,6,Diesel,9,12.5,7
23892,Opel,Omega,Inline,6,Diesel,7.8,10.9,6.1
23893,Opel,Omega,V-type,6,Gasoline,11.5,16.4,8.6
23894,Opel,Omega,V-type,6,Gasoline,10.6,14.9,8.1
23895,Opel,Omega,V-type,6,Gasoline,11.1,15.9,8.3
23896,Opel,Omega,V-type,6,Gasoline,10.4,14.7,7.9
23897,Opel,Omega,V-type,6,Gasoline,11.8,16.9,8.9
23898,Opel,Omega,Inline,4,Diesel,6.7,9.2,5.2
23899,Opel,Omega,Inline,4,Gasoline,10.3,14.5,7.9
23900,Opel,Omega,Inline,4,Diesel,7.3,9.8,5.8
23901,Opel,Omega,Inline,4,Gasoline,9.6,13.4,7.4
23902,Opel,Omega,V-type,6,Gasoline,11.1,15.9,8.3
23903,Opel,Omega,V-type,6,Gasoline,10.5,14.8,8
23904,Opel,Omega,Inline,6,Diesel,9.2,12.6,7.2
23905,Opel,Omega,Inline,6,Diesel,8.1,11,6.4
23906,Opel,Omega,V-type,6,Gasoline,11.6,16.5,8.7
23907,Opel,Omega,V-type,6,Gasoline,10.7,15,8.2
23908,Opel,Omega,V-type,6,Gasoline,11.3,16.1,8.5
23909,Opel,Omega,V-type,6,Gasoline,10.5,14.8,8
23910,Opel,Omega,V-type,6,Gasoline,11.9,16.9,9
23911,Opel,Senator,Inline,4,Gasoline,8.6,13.8,7
23912,Opel,Senator,Inline,4,Gasoline,8.6,13.8,7
23913,Opel,Senator,Inline,6,Gasoline,9.4,14.5,7.7
23914,Opel,Senator,Inline,6,Gasoline,9.4,14.1,7.7
23915,Opel,Senator,Inline,6,Gasoline,9,15.2,7.4
23916,Opel,Senator,Inline,6,Gasoline,9,14.5,7.4
23917,Opel,Senator,Inline,6,Gasoline,9.6,15.6,7.9
23918,Opel,Senator,Inline,6,Gasoline,9.2,14.3,7.6
23919,Opel,Signum,Inline,4,Gasoline,7.9,11,6.1
23920,Opel,Signum,Inline,4,Diesel,6.1,7.8,5.1
23921,Opel,Signum,Inline,4,Diesel,6,7.7,5
23922,Opel,Signum,Inline,4,Diesel,7.2,9.8,5.7
23923,Opel,Signum,Inline,4,Diesel,5.9,7.9,4.8
23924,Opel,Signum,Inline,4,Gasoline,9.2,13.1,6.9
23925,Opel,Signum,Inline,4,Gasoline,8.8,12.1,6.9
23926,Opel,Signum,Inline,4,Diesel,7.4,10.5,5.6
23927,Opel,Signum,Inline,4,Diesel,6.3,8.5,5
23928,Opel,Signum,Inline,4,Gasoline,8.1,10.6,6.6
23929,Opel,Signum,V-type,6,Diesel,7.7,11,5.8
23930,Opel,Signum,V-type,6,Diesel,7.3,10.1,5.7
23931,Opel,Signum,V-type,6,Gasoline,10.7,15.7,7.8
23932,Opel,Signum,V-type,6,Gasoline,10.1,14.3,7.6
23933,Opel,Signum,Inline,4,Gasoline,7.3,10,5.7
23934,Opel,Signum,Inline,4,Gasoline,7.9,11,6.1
23935,Opel,Signum,Inline,4,Gasoline,7.7,10.4,6.1
23936,Opel,Signum,Inline,4,Diesel,7,9.6,5.5
23937,Opel,Signum,Inline,4,Diesel,5.9,7.6,4.9
23938,Opel,Signum,Inline,4,Diesel,5.9,7.6,4.9
23939,Opel,Signum,Inline,4,Diesel,6,7.7,5
23940,Opel,Signum,Inline,4,Gasoline,8.9,12.8,6.6
23941,Opel,Signum,Inline,4,Gasoline,8.2,10.9,6.6
23942,Opel,Signum,Inline,4,Gasoline,8.1,10.9,6.5
23943,Opel,Signum,Inline,4,Gasoline,8.3,11.6,6.4
23944,Opel,Signum,V-type,6,Gasoline,11.2,17.4,7.6
23945,Opel,Signum,V-type,6,Gasoline,11.2,17.4,7.6
23946,Opel,Signum,V-type,6,Gasoline,10.6,15.7,7.6
23947,Opel,Signum,V-type,6,Gasoline,10.6,15.7,7.6
23948,Opel,Signum,V-type,6,Diesel,7.2,10.3,5.4
23949,Opel,Signum,V-type,6,Diesel,7,9.9,5.3
23950,Opel,Sintra,Inline,4,Diesel,7.9,10,6.8
23951,Opel,Sintra,Inline,4,Gasoline,9.9,13,8.1
23952,Opel,Sintra,V-type,6,Gasoline,11.5,15.6,9.1
23953,Opel,Speedster,Inline,4,Gasoline,8.5,12.3,6.4
23954,Opel,Speedster,Inline,4,Gasoline,8.5,11.9,6.5
23955,Opel,Tigra,Inline,4,Gasoline,8.2,11.4,6.4
23956,Opel,Tigra,Inline,4,Gasoline,7.3,10.5,5.5
23957,Opel,Tigra,Inline,4,Gasoline,7.7,10.9,5.9
23958,Opel,Tigra,Inline,4,Diesel,4.6,5.8,3.9
23959,Opel,Tigra,Inline,4,Gasoline,6,8,4.9
23960,Opel,Tigra,Inline,4,Gasoline,6.1,8.1,5
23961,Opel,Tigra,Inline,4,Gasoline,7.7,10.9,5.8
23962,Opel,Vectra,Inline,4,Gasoline,6.3,9.2,5
23963,Opel,Vectra,Inline,4,Gasoline,6,8,5
23964,Opel,Vectra,Inline,4,Gasoline,6.8,8.9,5.2
23965,Opel,Vectra,Inline,4,Diesel,6,6.7,4.4
23966,Opel,Vectra,Inline,4,Gasoline,7,10,5
23967,Opel,Vectra,Inline,4,Gasoline,7.1,10.3,5.6
23968,Opel,Vectra,Inline,4,Gasoline,7,10,5
23969,Opel,Vectra,Inline,4,Gasoline,7,10,5
23970,Opel,Vectra,Inline,4,Gasoline,7,8,6
23971,Opel,Vectra,inline,4,petrol,6.3,9.2,5
23972,Opel,Vectra,inline,4,petrol,6.4,8.9,5.8
23973,Opel,Vectra,inline,4,petrol,6.8,8.9,5.2
23974,Opel,Vectra,inline,4,petrol,6.8,8.9,5.2
23975,Opel,Vectra,inline,4,diesel,6,6.7,4.4
23976,Opel,Vectra,inline,4,diesel,5.9,6.7,4.4
23977,Opel,Vectra,inline,4,petrol,7.4,10.5,5.9
23978,Opel,Vectra,inline,4,petrol,7.1,10.3,5.6
23979,Opel,Vectra,inline,4,petrol,7.1,10.3,5.6
23980,Opel,Vectra,inline,4,petrol,7.9,10.9,6.2
23981,Opel,Vectra,inline,4,petrol,7.9,10.4,5.8
23982,Opel,Vectra,V-type,6,petrol,8.8,11.8,7
23983,Opel,Vectra,Inline,4,Gasoline,6,9,5
23984,Opel,Vectra,Inline,4,Gasoline,6,8,5
23985,Opel,Vectra,Inline,4,Gasoline,6.8,8.9,5.2
23986,Opel,Vectra,Inline,4,Diesel,6,6.4,4.7
23987,Opel,Vectra,Inline,4,Gasoline,7.4,10.5,5.9
23988,Opel,Vectra,Inline,4,Gasoline,7,10,5
23989,Opel,Vectra,Inline,4,Gasoline,7.5,10.8,6
23990,Opel,Vectra,Inline,4,Gasoline,7,10,5
23991,Opel,Vectra,Inline,4,Gasoline,7,10,6
23992,Opel,Vectra,Inline,4,Gasoline,7,10,5
23993,Opel,Vectra,Inline,4,Gasoline,8,11,7
23994,Opel,Vectra,Inline,4,Gasoline,8,11,6
23995,Opel,Vectra,Inline,4,Gasoline,9.2,13.1,7
23996,Opel,Vectra,Inline,4,Gasoline,7.8,11.1,5.9
23997,Opel,Vectra,Inline,4,Gasoline,7.5,10.5,5.8
23998,Opel,Vectra,Inline,4,Diesel,6.3,8.1,5.3
23999,Opel,Vectra,Inline,4,Gasoline,9.1,13.3,6.6
24000,Opel,Vectra,Inline,4,Gasoline,8.2,11.6,6.2
24001,Opel,Vectra,Inline,4,Gasoline,9.5,14,6.9
24002,Opel,Vectra,Inline,4,Diesel,5.7,7.7,4.6
24003,Opel,Vectra,Inline,4,Diesel,5.9,9,4.7
24004,Opel,Vectra,Inline,4,Gasoline,8.5,12.1,6.4
24005,Opel,Vectra,V-type,6,Gasoline,10.5,15.1,7.8
24006,Opel,Vectra,V-type,6,Gasoline,9.9,13.8,7.6
24007,Opel,Vectra,V-type,6,Gasoline,9.7,13.5,7.5
24008,Opel,Vectra,V-type,6,Gasoline,10.3,14.9,7.6
24009,Opel,Vectra,inline,4,petrol,9.2,13.1,7
24010,Opel,Vectra,inline,4,petrol,7.1,9.8,5.6
24011,Opel,Vectra,inline,4,diesel,5.9,7.7,4.6
24012,Opel,Vectra,inline,4,petrol,9.1,13.5,6.6
24013,Opel,Vectra,inline,4,petrol,8.4,11.9,6.4
24014,Opel,Vectra,inline,4,diesel,5.7,7.5,4.5
24015,Opel,Vectra,V-type,6,petrol,10.7,15.4,8
24016,Opel,Vectra,Inline,4,Gasoline,9.2,13.1,7
24017,Opel,Vectra,Inline,4,Gasoline,7.9,11.2,6
24018,Opel,Vectra,Inline,4,Gasoline,7.5,10.5,5.8
24019,Opel,Vectra,Inline,4,Diesel,6.3,8.1,5.3
24020,Opel,Vectra,Inline,4,Gasoline,9.1,13.3,6.6
24021,Opel,Vectra,Inline,4,Gasoline,8.2,11.6,6.2
24022,Opel,Vectra,Inline,4,Gasoline,9.5,14,6.9
24023,Opel,Vectra,Inline,4,Diesel,5.8,7.8,4.7
24024,Opel,Vectra,Inline,4,Diesel,6,8.1,4.8
24025,Opel,Vectra,Inline,4,Gasoline,8.5,12.1,6.4
24026,Opel,Vectra,V-type,6,Gasoline,10.5,15.1,7.8
24027,Opel,Vectra,V-type,6,Gasoline,9.9,13.8,7.6
24028,Opel,Vectra,Inline,4,Gasoline,9.4,13.3,7.2
24029,Opel,Vectra,Inline,4,Gasoline,8.1,11.3,6.3
24030,Opel,Vectra,Inline,4,Gasoline,9.3,13.4,6.9
24031,Opel,Vectra,Inline,4,Gasoline,8.4,11.7,6.5
24032,Opel,Vectra,Inline,4,Gasoline,9.7,14.1,7.2
24033,Opel,Vectra,Inline,4,Diesel,6.1,7.9,5.1
24034,Opel,Vectra,Inline,4,Diesel,6.3,8.2,5.2
24035,Opel,Vectra,Inline,4,Gasoline,8.8,12.3,6.8
24036,Opel,Vectra,V-type,6,Gasoline,10.5,15.1,8
24037,Opel,Vectra,V-type,6,Gasoline,10.1,14,7.8
24038,Opel,Vectra,Inline,4,Gasoline,8.1,11.3,6.2
24039,Opel,Vectra,Inline,4,Gasoline,7.4,10.1,5.8
24040,Opel,Vectra,Inline,4,Gasoline,8.4,11.9,6.3
24041,Opel,Vectra,Inline,4,Gasoline,8.6,12.1,6.6
24042,Opel,Vectra,Inline,4,Gasoline,7.6,10.6,5.8
24043,Opel,Vectra,Inline,4,Gasoline,7.8,11,6
24044,Opel,Vectra,Inline,4,Gasoline,9.4,13.9,6.8
24045,Opel,Vectra,Inline,4,Diesel,5.6,7.5,4.5
24046,Opel,Vectra,Inline,4,Diesel,5.7,7.7,4.5
24047,Opel,Vectra,Inline,4,Gasoline,8.5,12.2,6.3
24048,Opel,Vectra,Inline,4,Gasoline,9.1,13.1,6.8
24049,Opel,Vectra,Inline,4,Diesel,6.5,9,5
24050,Opel,Vectra,Inline,4,Gasoline,8.4,12,6.3
24051,Opel,Vectra,V-type,6,Gasoline,10.3,14.9,7.6
24052,Opel,Vectra,V-type,6,Gasoline,9.8,14.1,7.3
24053,Opel,Vectra,V-type,6,Gasoline,10.4,14.9,7.8
24054,Opel,Vectra,V-type,6,Gasoline,9.7,14,7.2
24055,Opel,Vectra,V-type,6,Gasoline,11.3,15.1,8.7
24056,Opel,Vectra,V-type,6,Gasoline,10.3,14.9,7.6
24057,Opel,Vectra,inline,4,petrol,7.1,9.8,5.6
24058,Opel,Vectra,inline,4,petrol,7.1,9.8,5.6
24059,Opel,Vectra,inline,4,petrol,7.6,10.7,5.8
24060,Opel,Vectra,inline,4,petrol,7.6,10.7,5.8
24061,Opel,Vectra,inline,4,diesel,5.7,7.5,4.5
24062,Opel,Vectra,inline,4,petrol,9.1,13.1,6.8
24063,Opel,Vectra,inline,4,diesel,6.5,9,5
24064,Opel,Vectra,inline,4,petrol,8.4,12,6.3
24065,Opel,Vectra,V-type,6,petrol,9.7,14,7.2
24066,Opel,Vectra,Inline,4,Gasoline,8.1,11.3,6.2
24067,Opel,Vectra,Inline,4,Gasoline,7.4,10.1,5.8
24068,Opel,Vectra,Inline,4,Gasoline,8.4,11.9,6.3
24069,Opel,Vectra,Inline,4,Gasoline,8.6,12.1,6.6
24070,Opel,Vectra,Inline,4,Gasoline,7.6,10.6,5.8
24071,Opel,Vectra,Inline,4,Gasoline,7.8,11,6
24072,Opel,Vectra,Inline,4,Gasoline,9.4,13.9,6.8
24073,Opel,Vectra,Inline,4,Diesel,5.6,7.5,4.5
24074,Opel,Vectra,Inline,4,Diesel,5.7,7.7,4.5
24075,Opel,Vectra,Inline,4,Gasoline,8.5,12.2,6.5
24076,Opel,Vectra,Inline,4,Gasoline,9.1,13.1,6.8
24077,Opel,Vectra,Inline,4,Diesel,6.5,9,5
24078,Opel,Vectra,Inline,4,Gasoline,8.4,12,6.3
24079,Opel,Vectra,V-type,6,Gasoline,10.3,14.9,7.6
24080,Opel,Vectra,V-type,6,Gasoline,9.8,14.1,7.3
24081,Opel,Vectra,V-type,6,Gasoline,10.4,14.9,7.8
24082,Opel,Vectra,V-type,6,Gasoline,9.7,14,7.2
24083,Opel,Vectra,Inline,4,Gasoline,8.3,11.4,6.5
24084,Opel,Vectra,Inline,4,Gasoline,7.5,10.2,6
24085,Opel,Vectra,Inline,4,Gasoline,8.6,12,6.6
24086,Opel,Vectra,Inline,4,Gasoline,8.8,12.2,6.8
24087,Opel,Vectra,Inline,4,Gasoline,7.8,10.7,6.1
24088,Opel,Vectra,Inline,4,Gasoline,8,11.1,6.2
24089,Opel,Vectra,Inline,4,Gasoline,9.7,14.1,7.2
24090,Opel,Vectra,Inline,4,Diesel,5.9,7.7,4.8
24091,Opel,Vectra,Inline,4,Diesel,5.8,7.8,4.7
24092,Opel,Vectra,Inline,4,Gasoline,8.6,12.3,6.5
24093,Opel,Vectra,Inline,4,Gasoline,9.3,13.2,7
24094,Opel,Vectra,Inline,4,Diesel,6.6,9.1,5.2
24095,Opel,Vectra,Inline,4,Gasoline,8.6,12.1,6.5
24096,Opel,Vectra,V-type,6,Gasoline,10.4,15,7.7
24097,Opel,Vectra,V-type,6,Gasoline,10,14.3,7.5
24098,Opel,Vectra,V-type,6,Gasoline,10.5,15,7.9
24099,Opel,Vectra,V-type,6,Gasoline,9.9,14.2,7.4
24100,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24101,Opel,Vectra,Inline,4,Gasoline,7.3,10.4,5.5
24102,Opel,Vectra,Inline,4,Diesel,5.8,7.5,4.8
24103,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24104,Opel,Vectra,Inline,4,Diesel,5.9,7.6,4.9
